"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"1","Afghanistan",2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,"Asia"
"2","Afghanistan",2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,"Asia"
"3","Afghanistan",2016,4.22,7.697,0.559,53,0.523,0.042,0.793,"Asia"
"4","Afghanistan",2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,"Asia"
"5","Afghanistan",2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,"Asia"
"6","Afghanistan",2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,"Asia"
"7","Afghanistan",2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,"Asia"
"8","Afghanistan",2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,"Asia"
"9","Afghanistan",2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,"Asia"
"10","Afghanistan",2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,"Asia"
"11","Afghanistan",2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,"Asia"
"12","Afghanistan",2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,"Asia"
"13","Albania",2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,"Europe"
"14","Albania",2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,"Europe"
"15","Albania",2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,"Europe"
"16","Albania",2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,"Europe"
"17","Albania",2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,"Europe"
"18","Albania",2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,"Europe"
"19","Albania",2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,"Europe"
"20","Albania",2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,"Europe"
"21","Albania",2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,"Europe"
"22","Albania",2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,"Europe"
"23","Albania",2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,"Europe"
"24","Albania",2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,"Europe"
"25","Albania",2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,"Europe"
"26","Algeria",2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,"Africa"
"27","Algeria",2016,5.341,9.362,0.749,65.5,NA,NA,NA,"Africa"
"28","Algeria",2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,"Africa"
"29","Algeria",2010,5.464,9.287,NA,64.5,0.593,-0.205,0.618,"Africa"
"30","Algeria",2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,"Africa"
"31","Algeria",2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,"Africa"
"32","Algeria",2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,"Africa"
"33","Algeria",2014,6.355,9.335,0.818,65.14,NA,NA,NA,"Africa"
"34","Argentina",2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,"America"
